-data: kroB200.tsp
-current_solution:
tour: 42->88->184->158->49->102->139->182->105->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->150->134->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->75->96->90->128->27->7->98->28->31->94->0->89->20->122->9->67->110->188->141->2->157->10->92->121->84->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->112->80->178->46->140->183->64->123->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 33687.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
221	_2opt_89aa	ReverseSegmentOperator(segments=[(65, 192)])	tour: 2->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->10->157->2
222	random_successive_insertion_57b4	InsertOperator(node=127, position=46)	tour: 2->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->10->157->2
223	insertion_heuristics_050b	InsertOperator(node=111, position=47)	tour: 2->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->10->157->2
224	nearest_insertion_c1f0	InsertOperator(node=56, position=1)	tour: 2->56->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->10->157->2
225	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 140), (141, 196)])	tour: 2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->42->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49->56->33->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2
226	random_80a0	AppendOperator(node=30)	tour: 2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->42->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49->56->33->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->30->2
227	_2opt_89aa	ReverseSegmentOperator(segments=[(74, 199)])	tour: 2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->30->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->56->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->2
228	_3opt_e75b	ReverseSegmentOperator(segments=[(29, 74), (134, 28)])	tour: 42->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->56->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->42
229	_2opt_89aa	ReverseSegmentOperator(segments=[(92, 170)])	tour: 42->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->56->33->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->42
230	_2opt_89aa	ReverseSegmentOperator(segments=[(92, 199)])	tour: 42->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->56->42
231	_2opt_89aa	ReverseSegmentOperator(segments=[(92, 140)])	tour: 42->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->49->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->56->42
232	_2opt_89aa	ReverseSegmentOperator(segments=[(5, 65)])	tour: 42->88->139->182->105->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->56->42
233	_2opt_89aa	ReverseSegmentOperator(segments=[(92, 112)])	tour: 42->88->139->182->105->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->79->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->33->56->42
234	_2opt_89aa	ReverseSegmentOperator(segments=[(188, 197)])	tour: 42->88->139->182->105->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->79->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
235	_2opt_89aa	ReverseSegmentOperator(segments=[(81, 84)])	tour: 42->88->139->182->105->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->30->154->12->109->81->63->181->82->5->3->86->167->113->164->73->198->130->177->93->179->175->26->8->24->45->145->79->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->189->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->38->169->52->72->121->84->2->157->10->92->141->188->110->67->9->122->20->89->0->94->7->27->128->90->96->75->98->28->31->135->58->166->174->106->97->173->11->160->70->60->34->171->156->144->65->132->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
236	_2opt_89aa	ReverseSegmentOperator(segments=[(79, 179)])	tour: 42->88->139->182->105->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->41->108->1->15->104->76->158->184->117->119->124->13->30->154->12->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
237	_2opt_89aa	ReverseSegmentOperator(segments=[(54, 65)])	tour: 42->88->139->182->105->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->127->111->14->32->13->124->119->117->184->158->76->104->15->1->108->41->30->154->12->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
238	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 6), (7, 59)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->125->186->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->30->154->12->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
239	_2opt_89aa	ReverseSegmentOperator(segments=[(26, 66)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->125->186->30->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->154->12->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
240	_2opt_89aa	ReverseSegmentOperator(segments=[(131, 147)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->125->186->30->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->154->12->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
241	_2opt_89aa	ReverseSegmentOperator(segments=[(27, 68)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->125->186->30->12->154->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
242	_2opt_89aa	ReverseSegmentOperator(segments=[(24, 26)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->30->186->125->12->154->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
243	_2opt_89aa	ReverseSegmentOperator(segments=[(135, 153)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->30->186->125->12->154->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->68->149->100->99->55->61->131->4->193->25->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
244	_2opt_89aa	ReverseSegmentOperator(segments=[(133, 141)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->30->186->125->12->154->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->55->99->100->149->68->25->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->185->195->115->162->53->114->71->36->172->138->190->153->51->83->6->57->168->33->56->42
245	_2opt_89aa	ReverseSegmentOperator(segments=[(181, 199)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->62->30->186->125->12->154->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->55->99->100->149->68->25->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
246	_2opt_89aa	ReverseSegmentOperator(segments=[(23, 24)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->32->14->111->127->146->120->155->50->194->47->30->62->186->125->12->154->77->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->76->104->15->1->108->41->109->81->63->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->55->99->100->149->68->25->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
247	_2opt_89aa	ReverseSegmentOperator(segments=[(13, 71)])	tour: 42->88->139->182->105->102->49->158->184->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->55->99->100->149->68->25->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
248	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 8)])	tour: 42->88->184->158->49->102->105->182->139->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->55->99->100->149->68->25->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
249	_2opt_89aa	ReverseSegmentOperator(segments=[(137, 142)])	tour: 42->88->184->158->49->102->105->182->139->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->10->157->2->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
250	_2opt_89aa	ReverseSegmentOperator(segments=[(115, 118)])	tour: 42->88->184->158->49->102->105->182->139->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->2->157->10->92->84->121->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->64->123->112->80->178->46->140->183->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
