-data: E-n101-k14.vrp
-current_solution:
vehicle_0: 0->28->12->26->40->58->53->0
vehicle_1: 0->89->6->99->92->97->95->94->13->0
vehicle_2: 0->31->88->7->82->52->0
vehicle_3: 0->96->59->93->98->37->87->0
vehicle_4: 0->50->33->79->29->24->80->3->77->76->0
vehicle_5: 0->21->72->56->75->41->22->74->73->0
vehicle_6: 0->60->5->100->42->57->54->68->0
vehicle_7: 0->83->84->61->16->44->91->85->0
vehicle_8: 0->10->32->66->20->51->1->27->0
vehicle_9: 0->48->47->19->11->62->0
vehicle_10: 0->78->34->35->65->71->9->81->0
vehicle_11: 0->2->15->43->14->38->86->17->45->0
vehicle_12: 0->55->25->39->67->23->4->0
vehicle_13: 0->18->8->46->36->49->64->63->90->30->70->69->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1184.0
-node_num: 101
-visited_num: 101
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
156	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=9, source_position=1, target_vehicle_id=13, target_position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->65->0\n
157	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->65->66->64->49->0\n
158	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=13, source_position=1, target_vehicle_id=10, target_position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->66->64->49->0\n
159	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->0\n
160	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=4, segments=[(7, 8), (0, 0)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->0\n
161	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->66->64->49->0\n
162	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->0\n
163	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=7, source_position=3, target_vehicle_id=11, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->0\n
164	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->66->64->49->0\n
165	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->0\n
166	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=5, source_position=8, target_vehicle_id=11, target_position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->36->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->64->66->0\n
167	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=9, source_position=2, target_vehicle_id=13, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->36->49->64->66->0\n
168	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=5, target_vehicle_id=13, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->46->36->49->64->66->0\n
169	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=5, target_vehicle_id=13, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->19->47->48->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->0\n
170	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 4)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->19->11->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->0\n
171	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=2, target_vehicle_id=9, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->0\n
172	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=0, target_vehicle_id=8, target_position=1)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->30->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->0\n
173	two_opt_0554	ReverseSegmentOperator(vehicle_id=10, segments=[(0, 7)])	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->30->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->0\n
174	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=7, target_vehicle_id=13, target_position=6)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->30->0\n
175	two_opt_0554	ReverseSegmentOperator(vehicle_id=10, segments=[(0, 7)])	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->30->0\n
176	two_opt_0554	ReverseSegmentOperator(vehicle_id=10, segments=[(0, 7)])	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->66->30->0\n
177	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=13, source_position=5, target_vehicle_id=8, target_position=7)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->63->90->32->66->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->30->0\n
178	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=8, source_position=4, target_vehicle_id=13, target_position=5)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->63->30->0\n
179	two_opt_0554	ReverseSegmentOperator(vehicle_id=10, segments=[(0, 7)])	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->63->30->0\n
180	two_opt_0554	ReverseSegmentOperator(vehicle_id=10, segments=[(0, 7)])	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->63->30->0\n
181	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=0, target_vehicle_id=13, target_position=7)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->63->30->70->0\n
182	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=8, target_vehicle_id=8, target_position=1)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->31->88->7->82->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->1->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->8->46->36->49->64->63->30->70->0\n
183	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=4, target_vehicle_id=13, target_position=0)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->31->88->7->82->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->1->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->18->8->46->36->49->64->63->30->70->0\n
184	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=6, target_vehicle_id=13, target_position=9)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->31->88->7->82->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->1->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->81->9->71->65->35->34->78->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->18->8->46->36->49->64->63->30->70->69->0\n
185	two_opt_0554	ReverseSegmentOperator(vehicle_id=10, segments=[(0, 7)])	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->31->88->7->82->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->1->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->18->8->46->36->49->64->63->30->70->69->0\n
186	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=6, target_vehicle_id=4, target_position=4)	vehicle_0: 0->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->31->88->7->82->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->50->33->79->29->24->80->3->77->76->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->0\nvehicle_6: 0->60->5->100->57->54->68->0\nvehicle_7: 0->83->84->61->16->44->91->85->0\nvehicle_8: 0->10->90->32->66->20->51->1->27->0\nvehicle_9: 0->48->47->19->11->62->0\nvehicle_10: 0->78->34->35->65->71->9->81->0\nvehicle_11: 0->2->15->43->14->38->86->17->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->18->8->46->36->49->64->63->30->70->69->0\n
