-data: kroB200.tsp
-current_solution:
tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 29817.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
237	nearest_neighbor_e8a4	InsertOperator(node=15, position=57)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->30->47->194->155->50->127->146->120->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
238	_2opt_89aa	ReverseSegmentOperator(segments=[(124, 125)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->30->47->194->155->50->127->146->120->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
239	cheapest_insertion_7a30	InsertOperator(node=159, position=26)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->30->47->194->155->50->127->146->120->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
240	farthest_insertion_54db	InsertOperator(node=81, position=51)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
241	insertion_heuristics_050b	InsertOperator(node=125, position=43)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->125->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
242	farthest_insertion_54db	InsertOperator(node=62, position=44)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
243	_2opt_89aa	ReverseSegmentOperator(segments=[(163, 165)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
244	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=17, position=29)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
245	random_pairwise_insertion_7493	InsertOperator(node=12, position=43)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
246	cheapest_insertion_7a30	InsertOperator(node=191, position=43)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
247	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=77, position=44)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->77->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
248	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=44, position=44)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->44->77->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
249	insertion_heuristics_050b	InsertOperator(node=16, position=44)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->16->44->77->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
250	random_successive_insertion_57b4	InsertOperator(node=109, position=65)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->16->44->77->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
251	nearest_neighbor_e8a4	InsertOperator(node=154, position=47)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->16->44->77->154->12->186->125->62->30->47->194->155->50->127->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
252	greedy_algorithm_3ca7	InsertOperator(node=32, position=58)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->16->44->77->154->12->186->125->62->30->47->194->155->50->127->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
253	_2opt_89aa	ReverseSegmentOperator(segments=[(116, 117)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->16->44->77->154->12->186->125->62->30->47->194->155->50->127->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
254	farthest_insertion_54db	InsertOperator(node=111, position=58)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->95->136->134->150->18->91->199->129->43->101->147->40->191->16->44->77->154->12->186->125->62->30->47->194->155->50->127->111->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
255	_3opt_e75b	ReverseSegmentOperator(segments=[(59, 100), (105, 58)])	tour: 79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->5->3->111->127->50->155->194->47->30->62->125->186->12->154->77->44->16->191->40->147->101->43->129->199->91->18->150->134->136->95->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->79
256	farthest_insertion_54db	InsertOperator(node=14, position=138)	tour: 79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->5->3->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->16->191->40->147->101->43->129->199->91->18->150->134->136->95->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->79
257	insertion_heuristics_050b	InsertOperator(node=35, position=153)	tour: 79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->5->3->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->18->150->134->136->95->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->79
258	nearest_insertion_c1f0	InsertOperator(node=118, position=163)	tour: 79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->5->3->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->118->18->150->134->136->95->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->79
259	_3opt_e75b	ReverseSegmentOperator(segments=[(134, 135), (136, 137)])	tour: 79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->82->181->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->118->18->150->134->136->95->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->79
260	_3opt_e75b	ReverseSegmentOperator(segments=[(164, 166), (169, 163)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->181->82->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
261	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 199)])	tour: 64->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->82->181->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->118->95->136->18->150->134->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->64
262	_2opt_89aa	ReverseSegmentOperator(segments=[(136, 137)])	tour: 64->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->107->165->137->85->48->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->118->95->136->18->150->134->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->64
263	_3opt_e75b	ReverseSegmentOperator(segments=[(69, 70), (71, 65)])	tour: 123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->151->107->165->137->48->85->20->89->0->94->97->173->11->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->64->123
264	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 198)])	tour: 123->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->11->173->97->94->0->89->20->85->48->137->165->107->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->118->95->136->18->150->134->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->64->123
265	_2opt_89aa	ReverseSegmentOperator(segments=[(53, 54)])	tour: 123->126->79->19->37->180->133->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->148->52->169->38->39->116->189->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->174->166->31->106->70->160->11->173->97->94->0->89->20->85->48->137->165->107->151->145->45->24->8->33->56->93->179->175->26->60->34->171->156->130->177->198->144->65->132->167->113->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->88->117->184->49->158->105->139->182->102->76->104->15->1->108->109->41->119->124->13->63->81->120->146->32->181->82->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->91->118->95->136->18->150->134->161->17->23->152->159->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->64->123
266	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 65), (72, 4)])	tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
