-data: pa561.tsp
-current_solution:
tour: 316->317->260->259->257->258->253->254->223->224->220->217->137->150->148->142->146->149->151->221->222->240->255->256->261->262->263->241->242->243->244->245->265->246->239->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->190->189->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->0->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->527->528->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->232->233->234->236->237->238->235->247->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2887.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
98	farthest_insertion_54db	ReverseSegmentOperator(segments=[(31, 34)])	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->455->560->559->558->283->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
99	farthest_insertion_54db	InsertOperator(node=364, position=27)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->455->560->559->558->283->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
100	farthest_insertion_54db	InsertOperator(node=454, position=52)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
101	farthest_insertion_54db	InsertOperator(node=18, position=26)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->18->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
102	farthest_insertion_54db	InsertOperator(node=19, position=27)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->295->297->299->300->307->306->308->305->301->303->302->320->312->304->321->322->319->318->313->314->315->316
103	_3opt_e75b	ReverseSegmentOperator(segments=[(64, 70), (76, 63)])	tour: 315->314->313->318->319->322->321->304->305->308->306->307->300->299->297->301->303->302->320->312->295->298->293->284->283->558->559->560->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->388->389->369->370->366->367->368->365->364->483->19->18->17->16->15->20->12->28->27->13->14->26->25->24->23->73->83->84->85->86->82->87->88->104->259->260->317->316->315
104	_3opt_e75b	ReverseSegmentOperator(segments=[(15, 20), (21, 11)])	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->300->299->297->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
105	farthest_insertion_54db	InsertOperator(node=22, position=13)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->22->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->300->299->297->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
106	farthest_insertion_54db	InsertOperator(node=30, position=14)	tour: 316->317->260->259->104->88->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->300->299->297->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
107	farthest_insertion_54db	InsertOperator(node=81, position=6)	tour: 316->317->260->259->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->300->299->297->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
108	farthest_insertion_54db	InsertOperator(node=213, position=4)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->293->298->300->299->297->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
109	farthest_insertion_54db	InsertOperator(node=294, position=65)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->294->293->298->300->299->297->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
110	farthest_insertion_54db	InsertOperator(node=296, position=71)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->294->293->298->300->299->297->296->295->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
111	farthest_insertion_54db	InsertOperator(node=310, position=73)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
112	farthest_insertion_54db	InsertOperator(node=557, position=63)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
113	farthest_insertion_54db	InsertOperator(node=11, position=32)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
114	farthest_insertion_54db	InsertOperator(node=29, position=24)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
115	farthest_insertion_54db	InsertOperator(node=62, position=15)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
116	farthest_insertion_54db	InsertOperator(node=63, position=15)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
117	farthest_insertion_54db	InsertOperator(node=64, position=15)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
118	farthest_insertion_54db	InsertOperator(node=74, position=14)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
119	farthest_insertion_54db	InsertOperator(node=292, position=72)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->292->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
120	farthest_insertion_54db	InsertOperator(node=357, position=39)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->483->357->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->292->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
121	farthest_insertion_54db	InsertOperator(node=35, position=38)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->35->483->357->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->292->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
122	farthest_insertion_54db	InsertOperator(node=65, position=14)	tour: 316->317->260->259->213->104->88->81->87->82->86->85->84->83->65->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->35->483->357->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->292->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
123	farthest_insertion_54db	InsertOperator(node=103, position=5)	tour: 316->317->260->259->213->103->104->88->81->87->82->86->85->84->83->65->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->35->483->357->364->365->368->367->366->370->369->389->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->292->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
124	farthest_insertion_54db	InsertOperator(node=385, position=51)	tour: 316->317->260->259->213->103->104->88->81->87->82->86->85->84->83->65->74->73->64->63->62->22->30->23->24->25->26->14->13->27->29->28->12->20->15->16->17->18->19->11->35->483->357->364->365->368->367->366->370->369->389->385->388->390->391->392->449->393->395->372->373->371->375->374->376->378->377->396->394->454->455->560->559->558->557->283->284->292->294->293->298->300->299->297->296->295->310->312->320->302->303->301->307->306->308->305->304->321->322->319->318->313->314->315->316
125	_3opt_e75b	ReverseSegmentOperator(segments=[(51, 52), (53, 47)])	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->29->27->13->14->26->25->24->23->30->22->62->63->64->73->74->65->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
126	_2opt_89aa	ReverseSegmentOperator(segments=[(86, 88)])	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->29->27->13->14->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
127	farthest_insertion_54db	InsertOperator(node=456, position=33)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->29->27->13->14->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
128	farthest_insertion_54db	InsertOperator(node=457, position=33)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->457->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->29->27->13->14->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
129	farthest_insertion_54db	InsertOperator(node=34, position=75)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->457->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->34->29->27->13->14->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
130	farthest_insertion_54db	InsertOperator(node=61, position=89)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->457->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->34->29->27->13->14->26->25->24->23->30->22->62->63->64->61->65->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
131	farthest_insertion_54db	InsertOperator(node=75, position=91)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->457->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->34->29->27->13->14->26->25->24->23->30->22->62->63->64->61->65->75->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
132	farthest_insertion_54db	InsertOperator(node=78, position=92)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->457->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->34->29->27->13->14->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->104->103->213->259->260->317->316->315
133	farthest_insertion_54db	InsertOperator(node=257, position=106)	tour: 315->314->313->318->319->322->321->304->305->308->306->307->301->303->302->320->312->310->295->296->297->299->300->298->293->294->292->284->283->557->558->559->560->457->456->455->454->394->396->377->378->376->374->375->371->373->372->395->393->449->392->391->390->370->369->389->388->385->366->367->368->365->364->357->483->35->11->19->18->17->16->15->20->12->28->34->29->27->13->14->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->104->103->213->257->259->260->317->316->315
