-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
222	_3opt_e75b	ReverseSegmentOperator(segments=[(16, 40), (193, 15)])	tour: 143->76->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->159->152->104->77->154->12->125->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->144->65->3->5->14->111->81->109->41->30->127->108->1->15->102->182->139->105->158->49->163->42->185->86->113->167->132->143
223	cheapest_insertion_605f	InsertOperator(node=133, position=112)	tour: 143->76->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->159->152->104->77->154->12->125->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->144->65->3->5->14->111->81->109->41->30->127->108->1->15->102->182->139->105->158->49->163->42->185->86->113->167->132->143
224	_2opt_89aa	ReverseSegmentOperator(segments=[(44, 170)])	tour: 143->76->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->159->152->104->77->154->12->125->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->117->184->88->195->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->80->112->78->187->126->123->64->140->172->138->114->87->22->21->170->192->103->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->144->65->3->5->14->111->81->109->41->30->127->108->1->15->102->182->139->105->158->49->163->42->185->86->113->167->132->143
225	cheapest_insertion_605f	InsertOperator(node=178, position=128)	tour: 143->76->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->159->152->104->77->154->12->125->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->117->184->88->195->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->80->178->112->78->187->126->123->64->140->172->138->114->87->22->21->170->192->103->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->144->65->3->5->14->111->81->109->41->30->127->108->1->15->102->182->139->105->158->49->163->42->185->86->113->167->132->143
226	nearest_insertion_c1f0	InsertOperator(node=46, position=135)	tour: 143->76->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->159->152->104->77->154->12->125->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->117->184->88->195->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->80->178->112->78->187->126->123->64->46->140->172->138->114->87->22->21->170->192->103->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->144->65->3->5->14->111->81->109->41->30->127->108->1->15->102->182->139->105->158->49->163->42->185->86->113->167->132->143
227	_3opt_e75b	ReverseSegmentOperator(segments=[(179, 181), (184, 178)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->65->144->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->132
228	_2opt_89aa	ReverseSegmentOperator(segments=[(156, 199)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->65->144->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->143->76->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->159->152->104->77->154->12->125->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->132
229	_2opt_89aa	ReverseSegmentOperator(segments=[(25, 199)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->117->184->88->195->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->80->178->112->78->187->126->123->64->46->140->172->138->114->87->22->21->170->192->103->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->177->198->130->156->171->34->60->175->179->164->73->59->144->65->132
230	_2opt_89aa	ReverseSegmentOperator(segments=[(186, 194)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->117->184->88->195->168->71->36->183->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->55->80->178->112->78->187->126->123->64->46->140->172->138->114->87->22->21->170->192->103->54->142->176->190->153->53->162->115->51->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
231	_2opt_89aa	ReverseSegmentOperator(segments=[(73, 179)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
232	_2opt_89aa	ReverseSegmentOperator(segments=[(102, 120)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->99->25->61->116->189->39->188->52->169->38->148->69->197->66->196->4->131->193->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
233	_2opt_89aa	ReverseSegmentOperator(segments=[(109, 140)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->99->25->61->116->189->39->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
234	_2opt_89aa	ReverseSegmentOperator(segments=[(105, 129)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->76->143->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
235	_2opt_89aa	ReverseSegmentOperator(segments=[(67, 68)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->143->76->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
236	_2opt_89aa	ReverseSegmentOperator(segments=[(47, 67)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->143->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->76->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
237	_3opt_e75b	ReverseSegmentOperator(segments=[(88, 90), (91, 175)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->127->111->14->5->3->82->181->13->119->124->63->32->146->120->50->155->194->47->62->186->125->12->154->77->104->152->159->143->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->76->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->189->39->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
238	_2opt_89aa	ReverseSegmentOperator(segments=[(20, 33)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->41->109->81->30->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->62->186->125->12->154->77->104->152->159->143->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->76->117->184->88->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->189->39->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
239	_2opt_89aa	ReverseSegmentOperator(segments=[(4, 71)])	tour: 132->167->113->86->88->184->117->76->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->143->159->152->104->77->154->12->125->186->62->47->194->155->50->127->111->14->5->3->82->181->13->119->124->63->32->146->120->30->81->109->41->108->1->15->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->145->24->8->45->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->189->39->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
240	_2opt_89aa	ReverseSegmentOperator(segments=[(91, 178)])	tour: 132->167->113->86->88->184->117->76->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->134->143->159->152->104->77->154->12->125->186->62->47->194->155->50->127->111->14->5->3->82->181->13->119->124->63->32->146->120->30->81->109->41->108->1->15->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
241	_2opt_89aa	ReverseSegmentOperator(segments=[(7, 62)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->30->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->62->186->125->12->154->77->104->152->159->143->134->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->17->23->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
242	_2opt_89aa	ReverseSegmentOperator(segments=[(43, 59)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->30->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->62->186->125->12->154->77->104->152->159->143->134->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->35->17->23->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
243	_2opt_89aa	ReverseSegmentOperator(segments=[(38, 59)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->30->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->134->143->159->152->104->17->23->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
244	_2opt_89aa	ReverseSegmentOperator(segments=[(59, 61)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->30->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->134->143->159->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
245	_2opt_89aa	ReverseSegmentOperator(segments=[(13, 31)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->47->194->155->50->127->111->14->5->3->82->181->13->119->124->63->32->146->120->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->134->143->159->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
246	_2opt_89aa	ReverseSegmentOperator(segments=[(13, 30)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->161->134->143->159->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
247	_3opt_e75b	ReverseSegmentOperator(segments=[(54, 55), (56, 57)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->172->138->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
248	_2opt_89aa	ReverseSegmentOperator(segments=[(88, 89)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
249	_2opt_89aa	ReverseSegmentOperator(segments=[(175, 177)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->24->8->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
250	_2opt_89aa	ReverseSegmentOperator(segments=[(84, 86)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->24->8->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->164->73->59->144->65->132
251	_2opt_89aa	ReverseSegmentOperator(segments=[(195, 196)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->35->44->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->24->8->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->73->164->59->144->65->132
