-data: pa561.tsp
-current_solution:
tour: 8->6->7->5->4->10->3->1->38->2->37->39->43->46->42->41->171->173->172->106->109->105->153->108->107->110->114->113->175->174->47->176->49->45->50->54->48->55->70->53->52->69->68->51->44->31->40->36->35->11->19->18->17->16->15->14->13->20->12->28->21->32->33->34->29->27->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->65->66->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->90->72->92->93->71->56->180->177->179->181->125->121->178->117->118->122->126->127->187->185->184->182->183->188->94->96->95->97->98->102->101->88->103->104->212->206->205->204->208->207->211->213->210->209->196->195->194->193->192->191->189->186->190->214->215->216->136->150->137->220->217->218->197->200->198->201->203->199->202->252->226->225->219->224->223->254->255->256->253->258->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->295->292->293->298->294->289->290->291->279->288->271->287->280->269->270->267->248->249->247->235->238->237->236->234->233->232->250->268->251->532->533->534->281->286->285->284->283->282->535->536->539->540->557->558->559->560->556->554->553->552->551->555->474->550->549->545->548->473->472->475->471->470->464->463->543->542->518->517->458->459->460->462->465->461->466->467->469->476->477->478->468->452->457->456->455->454->453->450->451->446->445->444->443->441->438->440->384->442->386->387->447->448->391->390->392->449->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->383->382->439->381->380->363->364->359->360->362->379->427->433->432->434->431->429->428->426->341->425->421->420->339->340->361->356->358->354->357->353->351->349->348->347->346->342->343->344->345->332->335->336->350->337->352->355->338->419->334->417->397->418->402->398->401->400->404->405->403->422->423->424->430->406->411->407->408->485->486->492->409->410->413->412->435->436->437->416->415->516->499->414->493->496->495->511->512->510->504->505->503->508->506->230->507->231->522->529->531->528->527->530->537->526->538->547->546->544->541->525->524->523->521->520->509->519->513->515->514->498->497->494->491->490->502->501->500->489->488->487->484->483->482->479->166->167->169->143->147->227->228->229->239->246->265->245->244->243->242->266->274->275->273->272->278->277->276->311->310->309->264->261->262->263->241->240->222->221->151->148->149->146->142->145->141->170->168->140->139->133->144->135->134->132->131->130->129->128->123->124->120->164->138->165->163->161->162->112->116->119->115->111->155->152->154->156->160->159->480->481->158->157->399->327->326->325->329->328->333->331->324->330->323->0->9->8
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2934.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
94	farthest_insertion_54db	InsertOperator(node=30, position=15)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
95	farthest_insertion_54db	InsertOperator(node=81, position=24)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
96	farthest_insertion_54db	InsertOperator(node=213, position=27)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
97	farthest_insertion_54db	InsertOperator(node=294, position=55)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->295->293->298->294->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
98	farthest_insertion_54db	InsertOperator(node=296, position=52)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->295->293->298->294->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
99	farthest_insertion_54db	InsertOperator(node=310, position=53)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->558->559->560->455->454->394->393->395->396->377->378->376->374->375->371->373->372->370->369->368->364->365->367->366->389->388->390->391->392->449->483->19
100	_3opt_e75b	ReverseSegmentOperator(segments=[(65, 85), (90, 64)])	tour: 483->388->389->366->367->365->364->368->369->370->372->373->371->375->374->376->378->377->396->395->393->394->390->391->392->449->454->455->560->559->558->283->284->294->298->293->295->310->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->213->104->88->81->87->82->86->85->84->83->73->22->30->23->24->25->26->27->28->12->20->13->14->15->16->17->18->19->483
101	_3opt_e75b	ReverseSegmentOperator(segments=[(5, 7), (8, 0)])	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->364->365->483->19
102	_3opt_e75b	ReverseSegmentOperator(segments=[(86, 87), (88, 89)])	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->368->367->365->364->483->19
103	_2opt_89aa	ReverseSegmentOperator(segments=[(86, 87)])	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->19
104	farthest_insertion_54db	InsertOperator(node=557, position=60)	tour: 19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->19
105	farthest_insertion_54db	InsertOperator(node=11, position=0)	tour: 11->19->18->17->16->15->14->13->20->12->28->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
106	farthest_insertion_54db	InsertOperator(node=29, position=11)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
107	farthest_insertion_54db	InsertOperator(node=62, position=19)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
108	farthest_insertion_54db	InsertOperator(node=63, position=20)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
109	farthest_insertion_54db	InsertOperator(node=64, position=21)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
110	farthest_insertion_54db	InsertOperator(node=74, position=22)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->74->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
111	farthest_insertion_54db	InsertOperator(node=292, position=61)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->74->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->483->11
112	farthest_insertion_54db	InsertOperator(node=357, position=98)	tour: 11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->74->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->357->483->11
113	farthest_insertion_54db	InsertOperator(node=35, position=0)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->74->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->357->483->35
114	farthest_insertion_54db	InsertOperator(node=65, position=23)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->357->483->35
115	farthest_insertion_54db	InsertOperator(node=103, position=34)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->366->367->368->365->364->357->483->35
116	farthest_insertion_54db	InsertOperator(node=385, position=96)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->385->366->367->368->365->364->357->483->35
117	farthest_insertion_54db	InsertOperator(node=456, position=74)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->388->389->385->366->367->368->365->364->357->483->35
118	farthest_insertion_54db	ReverseSegmentOperator(segments=[(95, 96)])	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
119	farthest_insertion_54db	InsertOperator(node=457, position=74)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
120	farthest_insertion_54db	InsertOperator(node=34, position=12)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
121	farthest_insertion_54db	InsertOperator(node=61, position=24)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
122	farthest_insertion_54db	InsertOperator(node=75, position=26)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
123	farthest_insertion_54db	InsertOperator(node=78, position=27)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->103->104->213->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
124	farthest_insertion_54db	InsertOperator(node=257, position=41)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->103->104->213->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->357->483->35
125	farthest_insertion_54db	InsertOperator(node=358, position=109)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->103->104->213->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->358->357->483->35
126	farthest_insertion_54db	InsertOperator(node=360, position=109)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->103->104->213->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->364->360->358->357->483->35
127	farthest_insertion_54db	InsertOperator(node=363, position=108)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->103->104->213->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->363->364->360->358->357->483->35
128	farthest_insertion_54db	InsertOperator(node=448, position=85)	tour: 35->11->19->18->17->16->15->14->13->20->12->28->34->29->27->26->25->24->23->30->22->62->63->64->61->65->75->78->74->73->83->84->85->86->82->87->81->88->103->104->213->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->310->295->292->293->298->294->284->283->557->558->559->560->457->456->455->454->449->392->448->391->390->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->363->364->360->358->357->483->35
