-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
114	nearest_neighbor_e8a4	InsertOperator(node=55, position=64)	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->53->52->51->54->55->66
115	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(58, 64)])	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->55->54->51->52->53->67->68->66
116	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(58, 62)])	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->67->68->66
117	nearest_neighbor_e8a4	InsertOperator(node=56, position=65)	tour: 66->65->64->63->62->61->60->57->58->48->206->1->59->115->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->67->68->56->66
118	_3opt_e75b	ReverseSegmentOperator(segments=[(1, 62), (65, 0)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->1->206->48->58->57->60->61->62->63->64->65->67->68->66->56
119	nearest_neighbor_e8a4	InsertOperator(node=222, position=66)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->1->206->48->58->57->60->61->62->63->64->65->67->68->66->222->56
120	nearest_neighbor_e8a4	InsertOperator(node=116, position=67)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->1->206->48->58->57->60->61->62->63->64->65->67->68->66->222->116->56
121	nearest_neighbor_e8a4	InsertOperator(node=186, position=68)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->1->206->48->58->57->60->61->62->63->64->65->67->68->66->222->116->186->56
122	nearest_neighbor_e8a4	InsertOperator(node=117, position=69)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->1->206->48->58->57->60->61->62->63->64->65->67->68->66->222->116->186->117->56
123	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(52, 69)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->59->117->186->116->222->66->68->67->65->64->63->62->61->60->57->58->48->206->1->56
124	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(51, 55)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->115->222->116->186->117->59->66->68->67->65->64->63->62->61->60->57->58->48->206->1->56
125	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(50, 54)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->66->68->67->65->64->63->62->61->60->57->58->48->206->1->56
126	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(67, 69)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->66->68->67->65->64->63->62->61->60->57->58->1->206->48->56
127	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(56, 58)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->67->68->66->65->64->63->62->61->60->57->58->1->206->48->56
128	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(56, 64)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->56
129	nearest_neighbor_e8a4	InsertOperator(node=50, position=70)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->50->56
130	nearest_neighbor_e8a4	InsertOperator(node=49, position=71)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->50->49->56
131	nearest_neighbor_e8a4	InsertOperator(node=198, position=72)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->50->49->198->56
132	nearest_neighbor_e8a4	InsertOperator(node=223, position=73)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->50->49->198->223->56
133	nearest_neighbor_e8a4	InsertOperator(node=191, position=74)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->50->49->198->223->191->56
134	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(70, 74)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->191->223->198->49->50->56
135	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(70, 72)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->198->223->191->49->50->56
136	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(71, 72)])	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->198->191->223->49->50->56
137	nearest_neighbor_e8a4	InsertOperator(node=132, position=75)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->198->191->223->49->50->132->56
138	nearest_neighbor_e8a4	InsertOperator(node=189, position=76)	tour: 56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->198->191->223->49->50->132->189->56
139	_3opt_e75b	ReverseSegmentOperator(segments=[(70, 72), (75, 69)])	tour: 189->132->223->191->198->49->50->48->206->1->58->57->67->68->66->65->64->63->62->61->60->59->115->222->116->186->117->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->189
140	nearest_neighbor_e8a4	InsertOperator(node=224, position=77)	tour: 189->132->223->191->198->49->50->48->206->1->58->57->67->68->66->65->64->63->62->61->60->59->115->222->116->186->117->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->224->189
141	nearest_neighbor_e8a4	InsertOperator(node=46, position=78)	tour: 189->132->223->191->198->49->50->48->206->1->58->57->67->68->66->65->64->63->62->61->60->59->115->222->116->186->117->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->224->46->189
142	nearest_neighbor_e8a4	InsertOperator(node=188, position=79)	tour: 189->132->223->191->198->49->50->48->206->1->58->57->67->68->66->65->64->63->62->61->60->59->115->222->116->186->117->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->224->46->188->189
143	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 76)])	tour: 189->132->223->191->198->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->189
144	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(2, 4)])	tour: 189->132->198->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->189
145	nearest_neighbor_e8a4	InsertOperator(node=204, position=80)	tour: 189->132->198->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->189
146	nearest_neighbor_e8a4	InsertOperator(node=190, position=81)	tour: 189->132->198->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->190->189
147	nearest_neighbor_e8a4	InsertOperator(node=195, position=82)	tour: 189->132->198->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->190->195->189
148	nearest_neighbor_e8a4	InsertOperator(node=192, position=83)	tour: 189->132->198->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->190->195->192->189
149	nearest_neighbor_e8a4	InsertOperator(node=217, position=84)	tour: 189->132->198->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->190->195->192->217->189
150	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 84)])	tour: 189->132->198->191->217->192->195->190->204->188->46->224->48->206->1->58->57->67->68->66->65->64->63->62->61->60->59->115->222->116->186->117->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->50->49->223->189
151	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(8, 84)])	tour: 189->132->198->191->217->192->195->190->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->189
152	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(3, 7)])	tour: 189->132->198->190->195->192->217->191->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->189
153	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 7)])	tour: 189->132->198->190->191->217->192->195->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->189
154	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(5, 7)])	tour: 189->132->198->190->191->195->192->217->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->189
155	nearest_neighbor_e8a4	InsertOperator(node=26, position=85)	tour: 189->132->198->190->191->195->192->217->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->26->189
156	nearest_neighbor_e8a4	InsertOperator(node=187, position=86)	tour: 189->132->198->190->191->195->192->217->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->26->187->189
157	nearest_neighbor_e8a4	InsertOperator(node=185, position=87)	tour: 189->132->198->190->191->195->192->217->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->26->187->185->189
158	nearest_neighbor_e8a4	InsertOperator(node=118, position=88)	tour: 189->132->198->190->191->195->192->217->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->26->187->185->118->189
159	nearest_neighbor_e8a4	InsertOperator(node=184, position=89)	tour: 189->132->198->190->191->195->192->217->223->49->50->56->55->54->51->52->53->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->117->186->116->222->115->59->60->61->62->63->64->65->66->68->67->57->58->1->206->48->224->46->188->204->26->187->185->118->184->189
160	_3opt_e75b	ReverseSegmentOperator(segments=[(64, 86), (87, 60)])	tour: 184->118->185->117->186->116->187->26->204->188->46->224->48->206->1->58->57->67->68->66->65->64->63->62->61->60->59->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->53->52->51->54->55->56->50->49->223->217->192->195->191->190->198->132->189->184
