-data: gr666.tsp
-current_solution:
tour: 648->649->650->651->662->661->663->664->92->95->94->93->91->90->89->71->70->69->68->67->66->63->62->60->59->58->61->57->56->55->54->53->52->28->25->23->22->24->26->27->34->33->32->31->30->29->36->37->41->12->13->14->15->17->16->45->46->47->48->42->43->38->39->44->49->40->35->64->65->72->50->51->73->74->75->76->77->78->88->87->82->86->79->80->81->85->84->83->135->136->137->96->97->98->99->100->101->102->103->104->116->117->125->126->127->128->133->134->132->131->130->129->124->123->122->121->120->119->118->114->115->105->106->113->112->111->110->109->108->107->665->217->216->188->192->189->190->191->195->193->194->206->207->219->218->220->228->227->226->224->221->222->223->225->215->211->210->208->209->212->213->214->229->230->232->231->233->508->505->506->507->165->164->202->203->205->204->201->200->199->198->196->197->162->161->160->163->159->503->504->502->158->156->157->154->155->500->501->498->499->435->497->496->495->494->493->489->490->488->486->487->434->153->432->433->431->430->425->423->420->421->424->426->427->429->428->416->415->414->413->411->410->422->408->409->407->444->405->406->404->368->369->419->417->418->374->373->378->377->376->372->371->375->257->256->255->258->380->381->382->383->384->385->386->387->388->152->151->150->379->149->147->251->250->242->243->244->252->254->245->246->241->237->238->145->142->141->143->144->239->240->146->148->185->184->183->187->186->180->179->178->177->176->181->182->170->171->172->175->174->173->169->168->167->138->166->139->140->234->235->236->249->247->248->253->259->266->265->264->263->284->302->303->304->305->306->297->298->299->296->295->294->293->292->291->290->287->288->285->289->286->267->268->269->273->351->336->274->275->276->277->278->280->281->282->279->339->338->337->340->341->342->343->344->332->283->328->329->333->334->335->331->330->326->325->320->327->321->389->350->349->348->347->346->345->352->354->353->357->356->272->271->270->261->260->262->370->360->361->362->363->364->365->359->355->358->366->367->400->401->403->402->397->398->393->396->392->391->390->441->394->399->395->443->442->440->439->315->438->437->461->462->450->449->448->447->451->452->453->445->412->446->454->455->456->457->458->491->492->459->519->460->520->521->524->522->517->518->516->515->523->514->513->512->511->510->525->526->509->538->537->536->535->529->528->527->471->472->470->469->468->465->466->467->464->463->436->310->311->312->313->314->323->324->322->319->316->317->318->300->301->307->308->309->0->477->476->474->475->473->601->560->559->543->542->540->539->532->531->530->533->534->541->547->550->553->554->556->557->558->555->552->551->548->544->545->549->546->561->562->563->564->565->566->567->573->574->577->575->576->578->579->580->581->582->583->584->590->585->639->593->592->591->594->595->596->597->588->589->586->587->571->572->570->569->568->606->605->604->602->603->612->614->616->615->617->618->620->621->613->611->610->609->607->598->599->608->600->634->633->632->622->631->630->629->627->628->626->625->624->623->485->619->481->483->482->484->479->480->478->1->2->3->4->6->11->10->8->9->7->19->5->18->20->21->659->660->653->652->654->655->656->637->657->658->635->636->638->646->645->644->647->640->641->642->643->648
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 297082.0
-node_num: 666
-visited_num: 666
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
206	nearest_insertion_c1f0	InsertOperator(node=69, position=62)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->580->640->647->641->642->643->644->645->646->638->636->637->656->655->589->648
207	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=472, position=26)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->580->640->647->641->642->643->644->645->646->638->636->637->656->655->589->648
208	cheapest_insertion_7a30	InsertOperator(node=470, position=26)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->580->640->647->641->642->643->644->645->646->638->636->637->656->655->589->648
209	farthest_insertion_54db	InsertOperator(node=90, position=66)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->580->640->647->641->642->643->644->645->646->638->636->637->656->655->589->648
210	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=504, position=98)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->580->640->647->641->642->643->644->645->646->638->636->637->656->655->589->648
211	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=596, position=154)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->640->647->641->642->643->644->645->646->638->636->637->656->655->589->648
212	farthest_insertion_54db	ReverseSegmentOperator(segments=[(156, 169)])	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->655->656->637->636->638->646->645->644->643->642->641->647->640->648
213	farthest_insertion_54db	ReverseSegmentOperator(segments=[(157, 169)])	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->648
214	nearest_insertion_c1f0	InsertOperator(node=159, position=99)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->648
215	farthest_insertion_54db	InsertOperator(node=112, position=73)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->648
216	nearest_neighbor_e8a4	InsertOperator(node=586, position=172)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->648
217	nearest_neighbor_e8a4	InsertOperator(node=587, position=173)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->587->648
218	cheapest_insertion_7a30	InsertOperator(node=160, position=101)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->160->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->587->648
219	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=624, position=14)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->624->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->160->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->587->648
220	cheapest_insertion_7a30	InsertOperator(node=628, position=15)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->624->628->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->160->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->587->648
221	nearest_neighbor_e8a4	InsertOperator(node=588, position=177)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->624->628->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->160->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->587->588->648
222	nearest_neighbor_e8a4	InsertOperator(node=597, position=178)	tour: 648->649->650->651->654->652->653->662->663->661->660->659->657->658->624->628->629->630->621->610->613->617->618->619->480->477->466->468->470->472->520->459->455->452->448->447->443->399->394->393->398->397->402->403->359->364->362->361->360->261->260->248->247->249->236->234->86->82->64->40->30->33->57->62->66->67->69->70->90->94->95->92->664->107->110->112->113->116->100->98->136->83->166->148->240->239->145->238->237->241->246->251->381->373->368->404->405->444->416->435->156->504->159->160->161->198->209->210->224->227->223->222->212->201->164->165->507->509->511->512->523->528->529->535->536->537->550->553->556->551->539->545->546->562->563->606->607->599->570->569->567->573->572->571->575->576->581->582->583->584->590->585->639->593->592->591->594->595->635->596->580->589->640->647->641->642->643->644->645->646->638->636->637->656->655->586->587->588->597->648
