-data: pr2392.tsp
-node_num: 2392
-visited_num: 2392
-current_cost: 486977.0
-current_solution: 2391->2390->2389->2388->2387->2386->1->2385->2384->2383->2382->2381->2380->2379->2378->2377->2376->2375->2373->2333->2334->2335->2336->2337->2342->2341->2340->2339->2338->2372->2374->2371->2370->2369->2368->2367->2366->2365->2364->2363->2361->2360->2359->2362->2346->2345->2344->2343->2285->2286->2287->2290->2289->2288->2284->2283->2282->2279->2278->2277->2276->2275->2274->2273->2272->2271->2270->2269->2268->2262->2261->2259->2252->2251->2227->2228->2229->2230->2223->2222->2221->2220->2219->2217->2218->2224->2225->2226->2253->2254->2255->2256->2257->2258->2260->2263->2264->2265->1508->1511->1512->1513->1515->1514->1519->1490->1491->1484->1481->1480->1478->1539->1540->1479->1482->1483->1485->1486->1489->1488->1487->1522->1538->1541->1545->1544->1543->1542->1537->1536->1535->1533->1534->1532->1531->1530->1529->1528->1527->1526->1525->1524->1523->1521->1520->1518->1517->1516->1510->1501->1497->1492->1493->1467->1468->1476->1477->1475->1474->1473->1470->1471->1472->1548->1547->1546->1549->1550->1552->1553->1554->1551->1457->1455->1456->1458->1459->1469->1466->1465->1461->1460->1462->1463->1464->1494->1495->1496->1498->1500->1499->1502->1509->1507->2266->2267->2280->2281->2349->2348->2347->2350->2351->2352->2353->2354->2358->2357->2356->2355->2161->2162->2163->2164->2165->2168->2167->2169->2171->2172->2173->2174->2243->2242->2234->2235->2237->2236->2206->2204->2203->2205->2212->2211->2213->2214->2215->2216->2210->2209->2207->2208->2231->2232->2233->2244->2245->2249->2250->2248->2247->2246->2170->2166->2158->2160->2159->2156->2157->2155->2154->2153->2152->2151->2150->2149->2148->2177->2175->2176->2183->2186->2241->2239->2238->2240->2187->2189->2190->2191->2198->2202->2201->2200->2199->2197->2192->2188->2185->2184->2182->2181->2178->2179->2180->2147->2146->2145->2144->2143->2142->2141->2140->2139->2138->2137->2136->2135->2194->2193->2196->2195->2134->2133->2132->2131->2130->2129->1600->1601->1602->1603->1599->1598->1597->1596->1595->1594->1604->1605->1606->2128->2127->2126->2125->2124->2123->2122->2121->2120->2119->2118->2117->2116->2112->2115->2114->2113->2111->2110->2109->2108->2107->2106->2105->2104->2103->2102->2101->2092->2087->2086->2080->2079->2077->2076->2074->2073->2072->1607->1593->1592->1591->1608->1609->1610->2070->2071->2075->2078->2081->2083->2082->2085->2084->2088->2089->2090->2091->2100->2099->2098->2097->2093->2094->2095->2096->2019->2020->2018->2017->2022->2021->2023->2026->2027->2025->2024->2028->2029->2031->2032->2033->2062->2069->2068->2067->2066->2054->1612->1611->1615->1579->1580->1581->1582->1583->1584->1585->1586->1587->1588->1589->1590->1621->1620->1619->1618->1617->1616->1614->1613->2053->2052->2055->2056->2065->2063->2064->2057->2061->2058->2059->2060->2034->2035->2036->2037->2040->2045->2046->2047->2048->2051->2050->2049->2044->2043->2042->2041->2039->2038->2030->2011->2012->2013->2014->2015->2016->1921->1922->1923->1920->1918->1919->1916->1917->1924->1925->1926->1927->1928->1929->1931->1930->1915->1914->1913->1912->1911->1910->1909->1908->1907->1906->1939->1938->1941->1942->1936->1934->1933->1932->1935->1937->1940->1905->1904->1903->1902->1901->1900->1899->1898->1897->1896->1895->1894->1893->1892->1891->1890->1889->1948->1944->1943->1945->1946->1947->1960->1962->1963->1964->1965->1990->1991->1997->2002->2003->2001->2000->2004->2005->2006->2007->2008->2010->2009->1999->1998->1996->1992->1994->1995->1993->1988->1989->1966->1967->1961->1959->1957->1958->1951->1952->1956->1955->1968->1983->1982->1986->1987->1985->1984->1981->1980->1979->1969->1954->1953->1950->1949->1888->1887->1886->1885->1884->1883->1882->1879->1878->1880->1881->1970->1971->1972->1976->1977->1978->1975->1973->1877->1876->1974->1874->1875->1873->1863->1861->1860->1858->1859->1857->1856->1854->1855->1853->1852->1851->1848->1847->1849->1850->1651->1650->1649->1648->1647->1646->1644->1643->1642->1637->1632->1631->1630->1629->1628->1575->1574->1564->1565->1566->1567->1568->1569->1570->1571->1572->1573->1576->1577->1578->1622->1623->1624->1625->1626->1627->1638->1639->1640->1641->1645->1661->1662->1668->1669->1636->1633->1635->1634->1674->1675->1676->1682->1681->1680->1562->1563->1679->1678->1677->1673->1672->1671->1670->1667->1665->1666->1663->1664->1660->1656->1657->1659->1658->1655->1654->1653->1652->1729->1728->1724->1718->1719->1720->1723->1722->1721->1725->1726->1727->1730->1731->1732->1733->1734->1715->1707->1706->1704->1703->1702->1701->862->861->863->1697->1698->1699->1700->1705->1708->1709->1710->1711->1694->1696->1695->1693->1689->1688->1687->865->864->867->870->871->873->874->875->876->877->878->1560->1559->1558->1557->1556->1555->1561->872->869->868->866->1686->1685->1684->1683->1690->1691->1692->1712->1713->1714->1716->1717->1846->1845->1844->1843->1842->1841->1840->1839->1837->1838->1836->1828->1829->1826->1825->1831->1833->1834->1835->1832->1830->1827->1862->1864->1865->1866->1867->1868->1869->1872->1871->1870->1813->1812->1814->1811->1815->1810->1809->1816->1819->1823->1824->1822->1821->1820->1767->1766->1768->1774->1757->1758->1756->1752->1751->1750->1749->1747->1743->1742->1744->1745->1741->1740->1739->1738->1737->1735->1736->1746->1748->1753->1754->1755->1759->1760->1761->1762->1763->1764->1765->1773->1772->1771->1775->1778->1777->1779->1780->1781->1782->1783->1784->1776->1770->1769->1818->1817->1808->1807->1806->1805->1803->1801->1802->1804->1795->1800->1799->1798->1789->1788->1785->1786->1787->1790->1797->1796->1791->1794->1792->1793->651->653->654->656->655->658->657->662->661->660->659->652->650->649->648->647->646->645->644->643->642->641->640->639->638->637->636->695->696->694->692->691->689->688->687->686->685->684->683->682->677->676->673->665->667->666->663->664->672->670->668->845->844->843->842->852->856->857->859->860->858->855->854->853->851->850->849->848->847->846->669->671->674->675->678->679->680->681->690->693->698->697->635->634->633->632->631->630->629->628->627->626->625->624->622->621->620->623->719->717->700->699->705->706->707->708->709->704->703->701->702->715->716->718->723->720->721->722->724->725->729->730->713->714->710->711->712->737->736->733->735->734->732->731->728->727->726->611->610->608->607->605->606->603->604->602->601->600->599->749->750->751->752->753->754->755->757->756->747->748->742->741->743->745->746->744->738->739->740->609->612->613->614->615->616->619->618->617->560->559->561->558->557->562->566->567->565->564->563->556->555->554->553->552->551->541->540->539->538->537->534->533->532->535->536->544->545->543->542->549->550->548->546->547->516->514->569->570->572->573->574->575->576->577->578->579->571->584->585->588->596->594->595->598->597->589->591->593->937->938->939->940->929->931->932->933->934->788->789->790->791->794->795->798->797->796->806->805->804->803->799->901->902->903->904->905->906->992->991->990->989->988->987->993->994->1004->1003->1002->1001->1000->999->998->997->996->995->900->899->898->896->897->800->802->801->816->817->818->890->891->892->1010->1011->1012->1013->1014->1015->1016->1009->1008->1007->1006->1005->893->894->895->815->814->813->812->811->810->809->808->807->793->792->787->784->783->782->781->780->779->778->776->775->771->772->770->773->774->768->769->767->839->840->841->837->838->836->835->834->833->829->828->827->825->824->823->887->884->883->882->881->880->879->885->886->889->888->822->826->821->820->819->830->831->832->766->765->764->763->762->761->760->759->758->777->785->786->935->936->592->590->587->586->583->582->581->580->568->513->515->520->512->511->510->509->521->519->517->518->522->523->524->525->531->530->529->526->528->527->504->505->508->507->506->503->502->501->500->499->498->497->496->495->494->493->492->491->490->489->488->487->486->485->484->483->482->476->475->474->473->950->951->959->958->957->956->919->917->916->914->913->907->908->909->910->911->912->915->918->921->920->955->954->952->953->949->948->947->946->925->922->923->924->927->928->926->930->944->945->941->942->943->472->477->478->479->471->469->468->467->470->465->466->464->480->481->462->461->463->460->459->458->457->454->455->456->453->452->451->450->449->448->447->446->445->433->432->431->430->429->428->427->424->422->421->960->961->962->980->981->982->983->984->985->986->979->978->977->976->975->974->973->972->963->419->420->423->425->426->436->435->434->444->443->442->441->437->438->439->440->417->418->416->415->414->413->412->411->410->409->408->407->406->964->965->966->967->968->969->970->971->405->404->403->402->401->400->399->398->395->392->391->390->389->388->393->394->396->397->299->298->300->301->303->302->297->296->295->294->293->292->289->288->291->304->319->320->321->323->322->318->317->315->316->314->327->324->385->386->387->383->382->381->380->378->377->376->379->384->325->326->328->313->312->305->290->287->286->285->284->306->307->308->309->311->310->283->280->279->278->277->281->282->276->275->274->273->272->271->270->269->268->267->265->264->263->266->235->234->232->233->231->230->229->228->227->214->238->236->237->241->242->243->262->261->260->259->258->244->249->250->251->252->254->257->256->255->253->246->247->248->245->240->239->213->212->215->226->225->224->223->222->221->217->216->209->210->211->208->207->206->218->219->220->122->123->124->121->120->119->118->117->116->115->114->205->204->203->202->125->126->130->201->200->199->194->188->189->187->181->180->351->353->354->357->358->359->361->360->362->363->364->365->368->375->374->373->372->371->370->369->367->366->1102->1099->1098->1096->1095->1097->1087->1085->1084->1083->1082->1081->1086->1088->1094->1093->1092->1091->1089->1090->1100->1101->1103->1104->1105->1106->1107->1112->1113->1111->1110->1108->1109->1133->1132->1114->1118->1119->1120->1121->1122->1123->1071->1072->1073->1080->1079->1078->1075->1077->1017->1018->1019->1076->1074->1070->1069->1068->1117->1116->1115->1124->1126->1125->1131->1130->1129->1127->1128->1134->1137->1138->1136->1135->1140->1139->355->356->348->347->343->344->342->341->340->339->330->329->331->338->337->332->335->333->334->336->345->346->349->350->352->175->176->177->178->179->182->183->186->184->168->185->190->191->193->192->195->198->197->196->132->133->161->163->164->165->1149->1154->1153->1152->1151->1150->1144->1143->1141->1142->1145->1146->1147->1148->174->173->172->171->170->169->167->166->162->160->159->158->1192->1191->1188->1187->1186->1185->1183->1184->1182->1181->1180->1179->1176->1175->1174->1155->1156->1157->1158->1159->1173->1177->1178->1189->1190->1193->1195->1196->1194->157->136->135->134->131->129->127->105->106->107->113->112->111->110->109->108->99->100->101->102->103->104->93->128->92->137->138->139->140->141->90->91->94->95->96->97->98->84->85->86->87->88->89->78->142->143->144->145->146->147->149->148->150->156->155->153->1201->1200->1199->1198->1197->1202->1203->1204->154->152->151->1205->1206->1213->1214->1207->1208->77->76->79->80->81->82->83->69->70->71->72->73->74->75->1209->1212->1215->1216->1217->1225->1166->1165->1163->1160->1161->1162->1164->1171->1168->1172->1169->1170->1167->1224->1223->1222->1226->1230->1231->1232->1044->1046->1050->1049->1053->1054->1064->1067->1066->1065->1056->1055->1057->1058->1063->1060->1062->1061->1059->1051->1052->1048->1047->1039->1027->1020->1021->1022->1023->1024->1025->1026->1028->1029->1030->1031->1032->1033->1034->1035->1036->1037->1038->1040->1041->1042->1045->1043->1237->1236->1235->1234->1233->1229->1228->1244->1227->1221->1219->1220->1218->1255->1254->1256->1253->1258->1260->1261->1262->1251->1250->1246->1245->1243->1242->1241->1240->1239->1238->1247->1248->1249->1252->1259->1257->1211->1210->63->62->1263->1264->1265->1266->1267->60->61->64->65->66->67->68->54->55->56->57->58->59->49->50->51->52->53->48->1268->1269->1270->1271->1272->47->46->1281->45->44->43->42->41->40->39->38->37->36->35->34->33->1282->32->31->30->29->28->27->26->25->24->21->22->23->20->19->18->1296->1297->1298->1299->1300->1314->1320->1321->1323->1324->1325->1326->1327->1328->1506->1504->1503->1505->1329->1330->1331->1332->1334->1333->1322->1338->1337->1335->1336->1340->1341->1339->1319->1318->1317->1316->1315->1350->1349->1346->1345->1343->1408->1411->1412->1413->1414->1415->1416->1422->1423->1424->1425->1426->1429->1432->1434->1433->1431->1435->1440->1442->1443->1451->1454->1453->1452->1450->1449->1448->1447->1446->1445->1444->1441->1439->1438->1437->1436->1430->1428->1427->1421->1420->1419->1417->1418->1410->1409->1407->1404->1403->1405->1406->1399->1400->1401->1402->1342->1344->1347->1348->1353->1352->1351->1290->1289->1288->1287->1286->1285->1354->1355->1284->1356->1357->1358->1279->1359->1360->1365->1364->1363->1362->1370->1366->1398->1397->1396->1395->1394->1393->1391->1389->1390->1392->1367->1368->1369->1371->1361->1373->1372->1374->1375->1376->1383->1384->1385->1386->1388->1387->1382->1381->1380->1379->1378->1377->1277->1278->1276->1275->1273->1274->1280->1283->1291->1292->1293->1294->1295->17->16->15->2327->2326->1302->1301->1303->1304->1305->1306->1310->1307->1308->1309->1311->1313->1312->2310->2309->2308->2306->2305->2304->2303->2301->2302->2307->2319->2318->2320->2317->2312->2311->2313->2297->2299->2300->2298->2296->2295->2294->2293->2292->2291->2314->2316->2315->2321->2322->2325->2324->2323->2331->2332->2330->2329->2328->2->3->4->5->14->13->12->11->10->9->6->7->8->0->2391
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
885	farthest_insertion_b6d3()->InsertOperator(node=254, position=613)
886	farthest_insertion_b6d3()->InsertOperator(node=153, position=740)
887	farthest_insertion_b6d3()->InsertOperator(node=1782, position=295)
888	farthest_insertion_b6d3()->InsertOperator(node=2017, position=92)
889	farthest_insertion_b6d3()->InsertOperator(node=2003, position=163)
890	farthest_insertion_b6d3()->InsertOperator(node=2105, position=76)
891	farthest_insertion_b6d3()->InsertOperator(node=1841, position=242)
892	farthest_insertion_b6d3()->InsertOperator(node=1779, position=299)
893	farthest_insertion_b6d3()->InsertOperator(node=2015, position=94)
894	farthest_insertion_b6d3()->InsertOperator(node=255, position=621)
895	farthest_insertion_b6d3()->InsertOperator(node=745, position=440)
896	farthest_insertion_b6d3()->InsertOperator(node=749, position=437)
897	farthest_insertion_b6d3()->InsertOperator(node=1207, position=753)
898	farthest_insertion_b6d3()->InsertOperator(node=182, position=676)
899	farthest_insertion_b6d3()->InsertOperator(node=1315, position=834)
900	farthest_insertion_b6d3()->InsertOperator(node=1759, position=288)
901	farthest_insertion_b6d3()->InsertOperator(node=168, position=680)
902	farthest_insertion_b6d3()->InsertOperator(node=2089, position=83)
903	farthest_insertion_b6d3()->InsertOperator(node=2309, position=869)
904	farthest_insertion_b6d3()->InsertOperator(node=157, position=701)
905	farthest_insertion_b6d3()->InsertOperator(node=1850, position=244)
906	farthest_insertion_b6d3()->InsertOperator(node=433, position=596)
907	farthest_insertion_b6d3()->InsertOperator(node=444, position=597)
908	farthest_insertion_b6d3()->InsertOperator(node=183, position=682)
909	farthest_insertion_b6d3()->InsertOperator(node=1211, position=779)
910	farthest_insertion_b6d3()->InsertOperator(node=684, position=365)
911	farthest_insertion_b6d3()->InsertOperator(node=1350, position=845)
912	farthest_insertion_b6d3()->InsertOperator(node=2276, position=60)
913	farthest_insertion_b6d3()->InsertOperator(node=1351, position=847)
914	farthest_insertion_b6d3()->InsertOperator(node=2006, position=170)
915	farthest_insertion_b6d3()->InsertOperator(node=593, position=520)
916	farthest_insertion_b6d3()->InsertOperator(node=158, position=709)
917	farthest_insertion_b6d3()->InsertOperator(node=478, position=578)
918	farthest_insertion_b6d3()->InsertOperator(node=1266, position=789)
919	farthest_insertion_b6d3()->InsertOperator(node=167, position=706)
920	farthest_insertion_b6d3()->InsertOperator(node=181, position=686)
921	farthest_insertion_b6d3()->InsertOperator(node=2087, position=83)
922	farthest_insertion_b6d3()->InsertOperator(node=1284, position=862)
923	farthest_insertion_b6d3()->InsertOperator(node=2296, position=896)
924	farthest_insertion_b6d3()->InsertOperator(node=1270, position=815)
925	farthest_insertion_b6d3()->InsertOperator(node=2018, position=96)
926	farthest_insertion_b6d3()->InsertOperator(node=1316, position=855)
927	farthest_insertion_b6d3()->InsertOperator(node=1848, position=248)
928	farthest_insertion_b6d3()->InsertOperator(node=2162, position=76)
929	farthest_insertion_b6d3()->InsertOperator(node=1756, position=296)
930	farthest_insertion_b6d3()->InsertOperator(node=2019, position=97)
931	farthest_insertion_b6d3()->InsertOperator(node=2159, position=78)
932	farthest_insertion_b6d3()->InsertOperator(node=271, position=610)
933	farthest_insertion_b6d3()->InsertOperator(node=256, position=641)
934	farthest_insertion_b6d3()->InsertOperator(node=258, position=635)
935	farthest_insertion_b6d3()->InsertOperator(node=154, position=778)
936	farthest_insertion_b6d3()->InsertOperator(node=1280, position=875)
937	farthest_insertion_b6d3()->InsertOperator(node=266, position=615)
938	farthest_insertion_b6d3()->InsertOperator(node=432, position=609)
939	farthest_insertion_b6d3()->InsertOperator(node=2014, position=101)
940	farthest_insertion_b6d3()->InsertOperator(node=679, position=378)
941	farthest_insertion_b6d3()->InsertOperator(node=2308, position=906)
942	farthest_insertion_b6d3()->InsertOperator(node=655, position=349)
943	farthest_insertion_b6d3()->InsertOperator(node=656, position=349)
944	farthest_insertion_b6d3()->InsertOperator(node=1840, position=255)
945	farthest_insertion_b6d3()->InsertOperator(node=2295, position=918)
946	farthest_insertion_b6d3()->InsertOperator(node=2106, position=79)
947	farthest_insertion_b6d3()->InsertOperator(node=155, position=785)
948	farthest_insertion_b6d3()->InsertOperator(node=2291, position=921)
949	farthest_insertion_b6d3()->InsertOperator(node=748, position=457)
950	farthest_insertion_b6d3()->InsertOperator(node=1842, position=255)
951	farthest_insertion_b6d3()->InsertOperator(node=1781, position=317)
952	farthest_insertion_b6d3()->InsertOperator(node=443, position=620)
953	farthest_insertion_b6d3()->InsertOperator(node=2085, position=87)
954	farthest_insertion_b6d3()->InsertOperator(node=2163, position=77)
955	farthest_insertion_b6d3()->InsertOperator(node=2107, position=80)
956	farthest_insertion_b6d3()->InsertOperator(node=2275, position=61)
957	farthest_insertion_b6d3()->InsertOperator(node=1780, position=321)
958	farthest_insertion_b6d3()->InsertOperator(node=464, position=601)
959	farthest_insertion_b6d3()->InsertOperator(node=1352, position=886)
960	farthest_insertion_b6d3()->InsertOperator(node=746, position=469)
961	farthest_insertion_b6d3()->InsertOperator(node=1755, position=307)
962	farthest_insertion_b6d3()->InsertOperator(node=434, position=627)
963	farthest_insertion_b6d3()->InsertOperator(node=180, position=718)
964	farthest_insertion_b6d3()->InsertOperator(node=1265, position=825)
965	farthest_insertion_b6d3()->InsertOperator(node=477, position=601)
966	farthest_insertion_b6d3()->InsertOperator(node=1849, position=258)
967	farthest_insertion_b6d3()->InsertOperator(node=442, position=632)
968	farthest_insertion_b6d3()->InsertOperator(node=179, position=722)
969	farthest_insertion_b6d3()->InsertOperator(node=1320, position=892)
970	farthest_insertion_b6d3()->InsertOperator(node=1317, position=893)
971	farthest_insertion_b6d3()->InsertOperator(node=257, position=666)
972	farthest_insertion_b6d3()->InsertOperator(node=2020, position=104)
973	farthest_insertion_b6d3()->InsertOperator(node=1319, position=895)
974	farthest_insertion_b6d3()->InsertOperator(node=1349, position=900)
975	farthest_insertion_b6d3()->InsertOperator(node=750, position=467)
976	farthest_insertion_b6d3()->InsertOperator(node=2156, position=81)
977	farthest_insertion_b6d3()->InsertOperator(node=2297, position=947)
978	farthest_insertion_b6d3()->InsertOperator(node=169, position=747)
979	farthest_insertion_b6d3()->InsertOperator(node=1192, position=754)
980	farthest_insertion_b6d3()->InsertOperator(node=2158, position=79)
981	farthest_insertion_b6d3()->InsertOperator(node=2086, position=92)
982	farthest_insertion_b6d3()->InsertOperator(node=1839, position=267)
983	farthest_insertion_b6d3()->InsertOperator(node=2013, position=110)
984	farthest_insertion_b6d3()->InsertOperator(node=431, position=636)
985	farthest_insertion_b6d3()->InsertOperator(node=2274, position=62)
986	farthest_insertion_b6d3()->InsertOperator(node=1847, position=264)
987	farthest_insertion_b6d3()->InsertOperator(node=2109, position=84)
988	farthest_insertion_b6d3()->InsertOperator(node=1271, position=868)
989	farthest_insertion_b6d3()->InsertOperator(node=2108, position=85)
990	farthest_insertion_b6d3()->InsertOperator(node=1204, position=820)
991	farthest_insertion_b6d3()->InsertOperator(node=2294, position=963)
992	farthest_insertion_b6d3()->InsertOperator(node=1212, position=841)
993	farthest_insertion_b6d3()->InsertOperator(node=1203, position=820)
994	farthest_insertion_b6d3()->InsertOperator(node=1206, position=825)
995	farthest_insertion_b6d3()->InsertOperator(node=2307, position=956)
996	farthest_insertion_b6d3()->InsertOperator(node=1201, position=820)
997	farthest_insertion_b6d3()->InsertOperator(node=2084, position=97)
998	farthest_insertion_b6d3()->InsertOperator(node=2110, position=84)
999	farthest_insertion_b6d3()->InsertOperator(node=272, position=647)
1000	farthest_insertion_b6d3()->InsertOperator(node=1264, position=852)
1001	farthest_insertion_b6d3()->InsertOperator(node=476, position=615)
1002	farthest_insertion_b6d3()->InsertOperator(node=2012, position=115)
1003	farthest_insertion_b6d3()->InsertOperator(node=657, position=375)
1004	farthest_insertion_b6d3()->InsertOperator(node=658, position=375)
1005	farthest_insertion_b6d3()->InsertOperator(node=1205, position=833)
1006	farthest_insertion_b6d3()->InsertOperator(node=1318, position=924)
1007	farthest_insertion_b6d3()->InsertOperator(node=273, position=651)
1008	farthest_insertion_b6d3()->InsertOperator(node=2273, position=63)
1009	farthest_insertion_b6d3()->InsertOperator(node=2293, position=981)
1010	farthest_insertion_b6d3()->InsertOperator(node=1353, position=932)
1011	farthest_insertion_b6d3()->InsertOperator(node=265, position=659)
1012	farthest_insertion_b6d3()->InsertOperator(node=471, position=623)
1013	farthest_insertion_b6d3()->InsertOperator(node=1191, position=775)
1014	farthest_insertion_b6d3()->InsertOperator(node=1279, position=945)
1015	farthest_insertion_b6d3()->InsertOperator(node=1348, position=935)
1016	farthest_insertion_b6d3()->InsertOperator(node=441, position=653)
1017	farthest_insertion_b6d3()->InsertOperator(node=1355, position=946)
1018	farthest_insertion_b6d3()->InsertOperator(node=465, position=624)
1019	farthest_insertion_b6d3()->InsertOperator(node=2005, position=193)
1020	farthest_insertion_b6d3()->InsertOperator(node=2157, position=85)
1021	farthest_insertion_b6d3()->InsertOperator(node=263, position=665)
1022	farthest_insertion_b6d3()->InsertOperator(node=1321, position=933)
1023	farthest_insertion_b6d3()->InsertOperator(node=2306, position=982)
1024	farthest_insertion_b6d3()->InsertOperator(node=1202, position=838)
1025	farthest_insertion_b6d3()->InsertOperator(node=170, position=772)
1026	farthest_insertion_b6d3()->InsertOperator(node=2027, position=117)
1027	farthest_insertion_b6d3()->InsertOperator(node=1346, position=944)
1028	farthest_insertion_b6d3()->InsertOperator(node=475, position=623)
1029	farthest_insertion_b6d3()->InsertOperator(node=2111, position=86)
1030	farthest_insertion_b6d3()->InsertOperator(node=747, position=487)
1031	farthest_insertion_b6d3()->InsertOperator(node=1213, position=851)
1032	farthest_insertion_b6d3()->InsertOperator(node=1354, position=959)
1033	farthest_insertion_b6d3()->InsertOperator(node=2155, position=86)
1034	farthest_insertion_b6d3()->InsertOperator(node=1200, position=844)
1035	farthest_insertion_b6d3()->InsertOperator(node=2011, position=120)
1036	farthest_insertion_b6d3()->InsertOperator(node=2298, position=1004)
1037	farthest_insertion_b6d3()->InsertOperator(node=2021, position=119)
1038	farthest_insertion_b6d3()->InsertOperator(node=466, position=634)
1039	farthest_insertion_b6d3()->InsertOperator(node=678, position=414)
1040	farthest_insertion_b6d3()->InsertOperator(node=2004, position=199)
1041	farthest_insertion_b6d3()->InsertOperator(node=1258, position=877)
1042	farthest_insertion_b6d3()->InsertOperator(node=2292, position=1014)
1043	farthest_insertion_b6d3()->InsertOperator(node=435, position=662)
1044	farthest_insertion_b6d3()->InsertOperator(node=1272, position=910)
1045	farthest_insertion_b6d3()->InsertOperator(node=1754, position=330)
1046	farthest_insertion_b6d3()->InsertOperator(node=1190, position=794)
1047	farthest_insertion_b6d3()->InsertOperator(node=1347, position=961)
1048	farthest_insertion_b6d3()->InsertOperator(node=1214, position=862)
1049	farthest_insertion_b6d3()->InsertOperator(node=1263, position=886)
1050	farthest_insertion_b6d3()->InsertOperator(node=2022, position=119)
1051	farthest_insertion_b6d3()->InsertOperator(node=2080, position=101)
1052	farthest_insertion_b6d3()->InsertOperator(node=2164, position=81)
1053	farthest_insertion_b6d3()->InsertOperator(node=264, position=680)
1054	farthest_insertion_b6d3()->InsertOperator(node=1356, position=981)
1055	farthest_insertion_b6d3()->InsertOperator(node=178, position=767)
1056	farthest_insertion_b6d3()->InsertOperator(node=278, position=672)
1057	farthest_insertion_b6d3()->InsertOperator(node=470, position=639)
1058	farthest_insertion_b6d3()->InsertOperator(node=1278, position=986)
1059	farthest_insertion_b6d3()->InsertOperator(node=474, position=635)
1060	farthest_insertion_b6d3()->InsertOperator(node=1199, position=861)
1061	farthest_insertion_b6d3()->InsertOperator(node=1193, position=803)
1062	farthest_insertion_b6d3()->InsertOperator(node=659, position=390)
1063	farthest_insertion_b6d3()->InsertOperator(node=660, position=390)
1064	farthest_insertion_b6d3()->InsertOperator(node=1345, position=975)
1065	farthest_insertion_b6d3()->InsertOperator(node=428, position=670)
1066	farthest_insertion_b6d3()->InsertOperator(node=472, position=638)
1067	farthest_insertion_b6d3()->InsertOperator(node=1260, position=896)
1068	farthest_insertion_b6d3()->InsertOperator(node=677, position=421)
1069	farthest_insertion_b6d3()->InsertOperator(node=937, position=579)
1070	farthest_insertion_b6d3()->InsertOperator(node=469, position=645)
1071	farthest_insertion_b6d3()->InsertOperator(node=1753, position=333)
1072	farthest_insertion_b6d3()->InsertOperator(node=429, position=675)
1073	farthest_insertion_b6d3()->InsertOperator(node=1188, position=811)
1074	farthest_insertion_b6d3()->InsertOperator(node=1357, position=1000)
1075	farthest_insertion_b6d3()->InsertOperator(node=436, position=677)
1076	farthest_insertion_b6d3()->InsertOperator(node=1194, position=815)
1077	farthest_insertion_b6d3()->InsertOperator(node=1843, position=284)
1078	farthest_insertion_b6d3()->InsertOperator(node=2026, position=123)
1079	farthest_insertion_b6d3()->InsertOperator(node=1257, position=907)
1080	farthest_insertion_b6d3()->InsertOperator(node=1274, position=1008)
1081	farthest_insertion_b6d3()->InsertOperator(node=1323, position=981)
1082	farthest_insertion_b6d3()->InsertOperator(node=2305, position=1039)
1083	farthest_insertion_b6d3()->InsertOperator(node=2299, position=1049)
1084	farthest_insertion_b6d3()->InsertOperator(node=171, position=804)
1085	farthest_insertion_b6d3()->InsertOperator(node=2082, position=103)
1086	farthest_insertion_b6d3()->InsertOperator(node=2165, position=82)
1087	farthest_insertion_b6d3()->InsertOperator(node=2028, position=127)
1088	farthest_insertion_b6d3()->InsertOperator(node=2081, position=104)
1089	farthest_insertion_b6d3()->InsertOperator(node=2079, position=104)
1090	farthest_insertion_b6d3()->InsertOperator(node=1322, position=988)
1091	farthest_insertion_b6d3()->InsertOperator(node=1344, position=998)
1092	farthest_insertion_b6d3()->InsertOperator(node=2025, position=129)
1093	farthest_insertion_b6d3()->InsertOperator(node=2154, position=89)
1094	farthest_insertion_b6d3()->InsertOperator(node=1215, position=913)
1095	farthest_insertion_b6d3()->InsertOperator(node=1261, position=916)
1096	farthest_insertion_b6d3()->InsertOperator(node=275, position=694)
1097	farthest_insertion_b6d3()->InsertOperator(node=274, position=695)
1098	farthest_insertion_b6d3()->InsertOperator(node=676, position=432)
1099	farthest_insertion_b6d3()->InsertOperator(node=1259, position=920)
1100	farthest_insertion_b6d3()->InsertOperator(node=427, position=687)
1101	farthest_insertion_b6d3()->InsertOperator(node=1198, position=889)
1102	farthest_insertion_b6d3()->InsertOperator(node=1339, position=999)
1103	farthest_insertion_b6d3()->InsertOperator(node=280, position=695)
1104	farthest_insertion_b6d3()->InsertOperator(node=1277, position=1028)
1105	farthest_insertion_b6d3()->InsertOperator(node=279, position=696)
1106	farthest_insertion_b6d3()->InsertOperator(node=430, position=685)
1107	farthest_insertion_b6d3()->InsertOperator(node=1189, position=830)
1108	farthest_insertion_b6d3()->InsertOperator(node=177, position=796)
1109	farthest_insertion_b6d3()->InsertOperator(node=1273, position=1034)
1110	farthest_insertion_b6d3()->InsertOperator(node=473, position=651)
1111	farthest_insertion_b6d3()->InsertOperator(node=467, position=658)
1112	farthest_insertion_b6d3()->InsertOperator(node=2121, position=90)
1113	farthest_insertion_b6d3()->InsertOperator(node=2083, position=108)
1114	farthest_insertion_b6d3()->InsertOperator(node=440, position=700)
1115	farthest_insertion_b6d3()->InsertOperator(node=437, position=700)
1116	farthest_insertion_b6d3()->InsertOperator(node=1358, position=1037)
1117	farthest_insertion_b6d3()->InsertOperator(node=2078, position=107)
