-data: pcb442.tsp
-current_solution:
tour: 71->115->137->391->174->392->152->139->138->127->116->104->105->106->117->128->140->153->164->163->162->175->187->199->212->221->229->228->220->211->210->402->406->227->234->239->266->240->241->242->243->244->245->246->247->248->414->249->230->222->213->401->201->200->188->396->176->189->177->165->154->141->129->118->107->387->389->393->394->178->397->190->202->214->223->231->251->250->416->417->252->253->254->255->256->257->258->259->412->411->407->408->403->216->204->193->180->167->192->232->224->215->203->191->179->166->155->142->130->119->108->384->120->390->143->156->144->131->121->109->110->122->132->145->157->168->181->196->195->194->205->206->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->381->380->85->53->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->277->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->424->420->423->287->286->285->284->309->283->282->279->439->425->276->273->270->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->186->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53134.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
97	farthest_insertion_54db	ReverseSegmentOperator(segments=[(36, 37)])	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->361->430->362->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->267->419->274->436->264->236->413->225->219->209->198->183->190->70
98	farthest_insertion_54db	ReverseSegmentOperator(segments=[(37, 38)])	tour: 70->38->39->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->267->419->274->436->264->236->413->225->219->209->198->183->190->70
99	farthest_insertion_54db	InsertOperator(node=8, position=3)	tour: 70->38->39->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->126->385->440->102->113->125->135->148->160->171->184->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->303->304->305->437->422->271->267->419->274->436->264->236->413->225->219->209->198->183->190->70
100	_3opt_e75b	ReverseSegmentOperator(segments=[(10, 13), (16, 9)])	tour: 190->183->198->209->219->225->413->236->264->436->274->419->267->271->422->437->305->304->303->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->68->67->69->37->4->5->6->7->8->39->38->70->190
101	farthest_insertion_54db	InsertOperator(node=71, position=0)	tour: 71->190->183->198->209->219->225->413->236->264->436->274->419->267->271->422->437->305->304->303->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->68->67->69->37->4->5->6->7->8->39->38->70->71
102	farthest_insertion_54db	InsertOperator(node=302, position=20)	tour: 71->190->183->198->209->219->225->413->236->264->436->274->419->267->271->422->437->305->304->303->302->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->68->67->69->37->4->5->6->7->8->39->38->70->71
103	farthest_insertion_54db	InsertOperator(node=40, position=85)	tour: 71->190->183->198->209->219->225->413->236->264->436->274->419->267->271->422->437->305->304->303->302->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->68->67->69->37->4->5->6->7->8->40->39->38->70->71
104	farthest_insertion_54db	InsertOperator(node=326, position=21)	tour: 71->190->183->198->209->219->225->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->68->67->69->37->4->5->6->7->8->40->39->38->70->71
105	farthest_insertion_54db	ReverseSegmentOperator(segments=[(77, 78)])	tour: 71->190->183->198->209->219->225->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
106	farthest_insertion_54db	InsertOperator(node=410, position=7)	tour: 71->190->183->198->209->219->225->410->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
107	farthest_insertion_54db	InsertOperator(node=170, position=2)	tour: 71->190->170->183->198->209->219->225->410->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
108	farthest_insertion_54db	InsertOperator(node=399, position=54)	tour: 71->190->170->183->198->209->219->225->410->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->399->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
109	farthest_insertion_54db	InsertOperator(node=409, position=9)	tour: 71->190->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->399->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
110	farthest_insertion_54db	InsertOperator(node=360, position=55)	tour: 71->190->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->360->399->184->171->160->148->135->125->113->102->440->385->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
111	farthest_insertion_54db	InsertOperator(node=136, position=67)	tour: 71->190->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->360->399->184->171->160->148->135->125->113->102->440->385->136->126->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
112	farthest_insertion_54db	InsertOperator(node=386, position=69)	tour: 71->190->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->360->399->184->171->160->148->135->125->113->102->440->385->136->126->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
113	farthest_insertion_54db	InsertOperator(node=159, position=2)	tour: 71->190->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->360->399->184->171->160->148->135->125->113->102->440->385->136->126->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
114	farthest_insertion_54db	InsertOperator(node=343, position=56)	tour: 71->190->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->399->184->171->160->148->135->125->113->102->440->385->136->126->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
115	farthest_insertion_54db	InsertOperator(node=383, position=2)	tour: 71->190->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->399->184->171->160->148->135->125->113->102->440->385->136->126->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
116	farthest_insertion_54db	ReverseSegmentOperator(segments=[(70, 71)])	tour: 71->190->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
117	farthest_insertion_54db	InsertOperator(node=340, position=59)	tour: 71->190->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
118	farthest_insertion_54db	InsertOperator(node=32, position=2)	tour: 71->190->32->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
119	farthest_insertion_54db	InsertOperator(node=376, position=2)	tour: 71->190->376->32->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
120	farthest_insertion_54db	InsertOperator(node=375, position=2)	tour: 71->190->375->376->32->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
121	farthest_insertion_54db	InsertOperator(node=31, position=2)	tour: 71->190->31->375->376->32->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
122	farthest_insertion_54db	InsertOperator(node=341, position=63)	tour: 71->190->31->375->376->32->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->341->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
123	farthest_insertion_54db	InsertOperator(node=97, position=6)	tour: 71->190->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->341->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
124	farthest_insertion_54db	InsertOperator(node=64, position=2)	tour: 71->190->64->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->341->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
125	farthest_insertion_54db	InsertOperator(node=30, position=2)	tour: 71->190->30->64->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->341->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
126	farthest_insertion_54db	InsertOperator(node=345, position=66)	tour: 71->190->30->64->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->345->341->340->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
127	farthest_insertion_54db	InsertOperator(node=278, position=69)	tour: 71->190->30->64->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->345->341->340->278->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
128	farthest_insertion_54db	InsertOperator(node=280, position=69)	tour: 71->190->30->64->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->345->341->340->280->278->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
129	farthest_insertion_54db	InsertOperator(node=427, position=69)	tour: 71->190->30->64->31->375->376->32->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->345->341->340->427->280->278->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
130	farthest_insertion_54db	InsertOperator(node=96, position=8)	tour: 71->190->30->64->31->375->376->32->96->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->345->341->340->427->280->278->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
131	farthest_insertion_54db	InsertOperator(node=63, position=2)	tour: 71->190->63->30->64->31->375->376->32->96->97->383->159->170->183->198->209->219->225->410->409->413->236->264->436->274->419->267->271->422->437->305->304->303->302->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->360->345->341->340->427->280->278->399->184->171->160->148->135->125->113->102->440->385->126->136->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->40->39->38->70->71
